"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"RADDL4B-24-018",0.030245913,"RADDL4B-24-018","M-43",NA,"Dog",NA,2024-02-01,"date_collected","Barangay IV","Buenavista","Marinduque-Buenavista","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.25222414,121.9482043,"speedier",NA,NA,0.9708,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.08469945355
"RADDL4B-24-101",0.030508649,"RADDL4B-24-101","M-99",NA,"Dog",NA,2024-04-25,"date_collected","Poras","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.45804967,121.8323598,"speedier",NA,NA,0.9888,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.31420765027
"RADDL4B-23-065",0.030510219,"RADDL4B-23-065","M-4",NA,"Dog",NA,2023-10-23,"date_collected","Laylay","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.43668126,121.8203817,"speedier",NA,NA,0.9717566209,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.80821917808
"RADDL4B-24-120",0.030596449,"RADDL4B-24-120","M-106",NA,"Dog",NA,2024-09-20,"date_collected","Mainit","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.40855837,121.8831096,"speedier",NA,NA,0.9886,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.71857923497
"RADDL4B-23-089",0.030339986,"RADDL4B-23-089","M-14",NA,"Dog",NA,2023-07-20,"date_collected","Maligaya","Boac","Marinduque-Boac","Marinduque","Marinduque","MIMIROPA","Mimaropa Region",13.47444205,121.840682,"speedier",NA,NA,0.9509721757,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.54794520548
"4A-22-203",0.029278577,"4A-22-203",NA,NA,"Canis familiaris",NA,2022-02-11,"date_collected","Guiang-Guiang","Lucena","Quezon-Real","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",13.93834754,121.6153593,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.11232876712
"OR971472",0.029185673,"R4A-2022-98",NA,"OR971472","Canis lupus familiaris","brain",2022-01-24,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.06301369863
"OR971473",0.02944557,"R4A-2022-99",NA,"OR971473","Canis lupus familiaris","brain",2022-01-25,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.06575342466
"OR971478",0.029357786,"R4A-2022-234",NA,"OR971478","Canis lupus familiaris","brain",2022-02-17,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.12876712329
"OR971482",0.029531017,"R4A-2022-577",NA,"OR971482","Canis lupus familiaris","brain",2022-03-24,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.22465753425
"OR971461",0.029531021,"R4A-2021-1668",NA,"OR971461","Canis lupus familiaris","brain",2021-11-29,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.9095890411
"OR971449",0.028144063,"R4A-2019-857",NA,"OR971449","Canis lupus familiaris","brain",2019-08-27,"date_collected",NA,NA,NA,"Quezon","Quezon","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.65205479452
"Z-17-046",0.027223412,"Z-17-046",NA,NA,"Canis familiaris",NA,2017-03-06,"date_collected","Bgy. San Fernando","Santo Tomas","Batangas-Santo Tomas","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",14.07637376,121.1824598,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2017.17534246575
"OR971470",0.028837958,"R4A-2022-40",NA,"OR971470","Canis lupus familiaris","brain",2022-11-01,"date_collected",NA,NA,NA,"Batangas","Batangas","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.83287671233
"OR971460",0.02822984,"R4A-2021-1574",NA,"OR971460","Canis lupus familiaris","brain",2021-12-10,"date_collected",NA,NA,NA,"Batangas","Batangas","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.9397260274
"OR971358",0.028316453,"NCR-2021-3654",NA,"OR971358","Canis lupus familiaris","brain",2021-10-13,"date_collected",NA,NA,NA,"Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.78082191781
"RADDL4B-23-046",0.029132228,"RADDL4B-23-046","R-59",NA,"Dog",NA,2023-07-04,"date_collected","Carmen","San Agustin","Romblon-San Agustin","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.6207441732869,122.112268131429,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.50410958904
"RADDL4B-24-042",0.029292068,"RADDL4B-24-042","R-63",NA,"Dog",NA,2024-02-12,"date_collected","Mahabang Baybay","San Agustin","Romblon-San Agustin","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.6389756037373,122.150335754756,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.11475409836
"RADDL4B-24-114",0.029538522,"RADDL4B-24-114","R-90",NA,"Dog",NA,2024-05-18,"date_collected","Mahabang Baybay","San Agustin","Romblon-San Agustin","Romblon","Romblon","MIMIROPA","Mimaropa Region",12.6389756037373,122.150335754756,"speedier",NA,NA,0.9873,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.37704918033
"4B-23-03",0.028224782,"4B-23-03",NA,NA,"Canis familiaris",NA,2023-01-22,"date_collected","Sugod","San Agustin","Romblon-San Agustin","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.55403552,122.1124048,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.05753424658
"Z-22-121",0.028312877,"Z-22-121",NA,NA,"Canis familiaris",NA,2022-12-19,"date_collected","Carmen","San Agustin","Romblon-San Agustin","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.55403552,122.1124048,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.96438356164
"4B-23-04",0.028577243,"4B-23-04",NA,NA,"Canis familiaris",NA,2023-01-31,"date_collected","Carmen","San Agustin","Romblon-San Agustin","Romblon","Romblon","Southwestern Tagalog Region","Mimaropa Region",12.55403552,122.1124048,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2023.08219178082
"OR971447",0.027621079,"R4A-2019-472",NA,"OR971447","Canis lupus familiaris","brain",2019-05-06,"date_collected",NA,NA,NA,"Batangas","Batangas","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.34246575342
"Z-16-082",0.026334647,"Z-16-082",NA,NA,"Canis familiaris",NA,2016-05-24,"date_collected","Caingin","Santa Rosa City","Laguna-Santa Rosa City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.27260264,121.0895167,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.39344262295
"OR971385",0.027189532,"R1-2019-212",NA,"OR971385","Canis lupus familiaris","brain",2019-11-06,"date_collected","Cabugbugan","Tagudin","Ilocos Sur-Tagudin","Ilocos Sur","Ilocos Sur","Region I (Ilocos Region)","Region I (Ilocos Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.84657534247
"OR971330",0.02849422,"CAR-2021-015",NA,"OR971330","Canis lupus familiaris","brain",2021-02-24,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.14794520548
"OR971337",0.028494152,"CAR-2021-044",NA,"OR971337","Canis lupus familiaris","brain",2021-06-18,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.4602739726
"OR971336",0.028803295,"CAR-2021-040",NA,"OR971336","Canis lupus familiaris","brain",2021-08-06,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.59452054795
"OR971346",0.027971946,"CAR-2022-020",NA,"OR971346","Canis lupus familiaris","brain",2022-03-16,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.20273972603
"OR971343",0.028320539,"CAR-2022-004",NA,"OR971343","Canis lupus familiaris","brain",2022-01-14,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.03561643836
"CAR-22-020",0.028910676,"CAR-22-020",NA,NA,"",NA,2022-01-01,"date_collected","","",NA,"",NA,"",NA,NA,NA,"phd",NA,NA,NA,"","",NA,NA,2022
"OR971334",0.027885343,"CAR-2021-033",NA,"OR971334","Canis lupus familiaris","brain",2021-05-10,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.35342465753
"OR971340",0.027971953,"CAR-2021-075",NA,"OR971340","Canis lupus familiaris","brain",2021-11-15,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.87123287671
"OR971341",0.027971958,"CAR-2022-001",NA,"OR971341","Canis lupus familiaris","brain",2022-04-01,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.24657534247
"OR971331",0.027971958,"CAR-2021-016",NA,"OR971331","Canis lupus familiaris","brain",2021-02-28,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.15890410959
"OR971344",0.028231858,"CAR-2022-007",NA,"OR971344","Canis lupus familiaris","brain",2022-01-02,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2022.00273972603
"OR971339",0.028058565,"CAR-2021-074",NA,"OR971339","Canis lupus familiaris","brain",2021-03-11,"date_collected",NA,NA,NA,"Abra","Abra","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.18904109589
"Z-14-098",0.02575673,"Z-14-098",NA,NA,"Canis familiaris",NA,2014-04-29,"date_collected","Dita","Cuenca","Batangas-Cuenca","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.90952328,121.0537657,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.32328767123
"Z-12-012",0.025653615,"Z-12-012",NA,NA,"Canis familiaris",NA,2012-01-16,"date_collected","Sulpoc","Tanauan","Batangas-Bauan","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",14.09625533,121.0970452,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.04098360656
"Z-07-398",0.02441386,"Z-07-398",NA,NA,"Canis familiaris",NA,2007-12-19,"date_collected","Paciano Rizal","Calamba City","Laguna-Calamba City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.18862277,121.1242055,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2007.96438356164
"OR971388",0.028505267,"R1-2021-165",NA,"OR971388","Canis lupus familiaris","brain",2021-11-02,"date_collected","Cabisilan","Bauang","La Union-Agoo","La Union","La Union","Region I (Ilocos Region)","Region I (Ilocos Region)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.83561643836
"OR971326",0.027108329,"CAR-2019-099",NA,"OR971326","Canis lupus familiaris","brain",2019-09-26,"date_collected",NA,NA,NA,"Benguet","Benguet","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999497151,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.73424657534
"OR971324",0.027021699,"CAR-2019-092",NA,"OR971324","Canis lupus familiaris","brain",2019-09-04,"date_collected",NA,NA,NA,"Benguet","Benguet","Cordillera Administrative Region (CAR)","Cordillera Administrative Region (CAR)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.67397260274
"Z-17-193",0.026237409,"Z-17-193",NA,NA,"Canis familiaris",NA,2017-10-13,"date_collected","Binonoan","Infanta","Quezon-Infanta","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",14.71657136,121.650984,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2017.78082191781
"Z-16-186",0.026363649,"Z-16-186",NA,NA,"Dog",NA,2016-03-20,"date_collected","Woodrow Subd.,Bgy. Pasig","Antipolo City","Rizal-Antipolo City","Rizal","Rizal","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.21584699454
"OR971463",0.027888606,"R4A-2021-2750",NA,"OR971463","Canis lupus familiaris","brain",2021-05-08,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2021.34794520548
"OR971459",0.027366351,"R4A-2020-2577",NA,"OR971459","Canis lupus familiaris","brain",2020-05-29,"date_collected",NA,NA,NA,"Rizal","Rizal","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Luzon",2020.40710382514
"Z-15-001",0.025925272,"Z-15-001",NA,NA,"Canis familiaris",NA,2015-01-01,"date_collected","Bagumbayan","Pililla","Rizal-Pililla","Rizal","Rizal","Calabarzon","Region IV-A (Calabarzon)",14.4548703,121.3449535,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2015
"Z-17-174",0.02687504,"Z-17-174",NA,NA,"Canis familiaris",NA,2017-09-23,"date_collected","Poblacion","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2017.72602739726
"RADDL1-16-154",0.026496349,"RADDL1-16-154",NA,NA,"Dog",NA,2016-07-21,"date_collected","Torac, Malay","San Carlos City","Pangasinan-San Carlos City","Pangasinan","Pangasinan","Ilocos Region (I)","Region I (Ilocos Region)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.55191256831
"Z-13-161",0.025760625,"Z-13-161",NA,NA,"Canis familiaris",NA,2013-07-20,"date_collected","Pansol","Calamba City","Laguna-Calamba City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.18862277,121.1242055,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.54794520548
"Z-14-126",0.025195229,"Z-14-126",NA,NA,"Canis familiaris",NA,2014-05-31,"date_collected","Talon 5","Las Piñas","Metropolitan Manila-Las Piñas","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.4423825,120.9940879,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.41095890411
"Z-12-134",0.025626229,"Z-12-134",NA,NA,"Dog",NA,2012-06-18,"date_collected","Pag-asa","Imus","Cavite-Imus","Cavite","Cavite","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.46174863388
"Z-13-134",0.025324979,"Z-13-134",NA,NA,"Canis familiaris",NA,2013-06-10,"date_collected","Sto. Nino Vill.,Tunasan","Muntinlupa","Metropolitan Manila-Muntinlupa","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.40197636,121.0327847,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.43835616438
"Z-09-94",0.024013766,"Z-09-94",NA,NA,"Canis familiaris",NA,2009-04-08,"date_collected","Brgy 191","Pasay  City","Metropolitan Manila-Pasay City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.53080944,121.0041508,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2009.26575342466
"Z-13-073",0.026360491,"Z-13-073",NA,NA,"Canis familiaris",NA,2013-04-12,"date_collected","Bf Homes","Parañaque","Metropolitan Manila-Parañaque","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.48357034,121.0147858,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.27671232877
"Z-13-096",0.025760551,"Z-13-096",NA,NA,"Felis catus",NA,2013-05-12,"date_collected","Bf International","Las Piñas","Metropolitan Manila-Las Piñas","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.4423825,120.9940879,"phd",NA,NA,NA,"Felis catus","Cat","Domestic","Luzon",2013.35890410959
"Z-13-002",0.026253144,"Z-13-002",NA,NA,"Dog",NA,2013-02-20,"date_collected","BF International","Las Pinas City","Metropolitan Manila-Pasay City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.13698630137
"Z-14-138",0.027054884,"Z-14-138",NA,NA,"Dog",NA,2014-06-16,"date_collected","Seacom Compd., Sucat","Paranaque City","Metropolitan Manila-Quezon City","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",NA,NA,"2018_workshop; manual_correction",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.45479452055
"Z-07-407",0.024027496,"Z-07-407",NA,NA,"Canis familiaris",NA,2007-12-26,"date_collected","Southland Talon 1","Las Piñas","Metropolitan Manila-Las Piñas","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.4423825,120.9940879,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2007.98356164384
"Z-13-094",0.025741771,"Z-13-094",NA,NA,"Canis familiaris",NA,2013-05-10,"date_collected","Palico II","Imus","Cavite-Imus","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.39822975,120.9319992,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.35342465753
